,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info,response_code,last_analysis_stats_blacklist,last_analysis_stats_exclude_blacklist.harmless,last_analysis_stats_exclude_blacklist.malicious,last_analysis_stats_exclude_blacklist.suspicious,last_analysis_stats_exclude_blacklist.undetected,last_analysis_stats_exclude_blacklist.timeout
1419,6486ee0376620ee80b4e24bf,dlyxh.com,YD,7.0,,07-06-2023T08:40:09,0,resources/downloaded_vtresponse/29062023/dlyxh.com.json,12-06-2023T10:05:54,2023-06-13 07:45:47.592000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.072452799999155,,,,,,,Gname 037 Inc,,,03-06-2023T18:34:11,04-06-2023T06:51:21,resources/whois/dlyxh.com_20230613_074540.230.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20211201191039/http://dlyxh.com/,01-12-2021T19:10:39,resources/archived_page/dlyxh.com_20230613_074546.864.json,,"['jm1.dns.com.', 'jm2.dns.com.']",resources/dns/dlyxh.com_nameservers_20230613_074540.297.txt,[],['107.163.21.209'],resources/dns/dlyxh.com_gethostbyname_ex_20230613_074540.297.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1420,6486ee0376620ee80b4e24c0,10001.life,YD,7.0,,05-06-2023T03:05:16,0,resources/downloaded_vtresponse/29062023/10001.life.json,12-06-2023T10:05:54,2023-06-13 07:46:10.770000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,60.0,0.0,0.0,28.0,0.0,0.0,0.0,0.9757287999382243,,,,,,,,,,,,resources/whois/10001.life_20230613_074601.755.txt,,,10023.icu,"10001.life
www.10001.life","C=US, O=Let's Encrypt, CN=R3",2023-06-02T10:07:55,2019-01-18T00:00:00,9.0,resources/cert/10001.life_20230613_074601.886.json,2.0,"['10023.icu', '10001.life']",2.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=Amazon, OU=Server CA 1B, CN=Amazon']",3.0,1.0,2.0,https://web.archive.org/web/20180808152819/http://10001.life/,08-08-2018T15:28:19,resources/archived_page/10001.life_20230613_074609.577.json,,"['ns1cnb.name.com.', 'ns2bkr.name.com.', 'ns3cna.name.com.', 'ns4lpv.name.com.']",resources/dns/10001.life_nameservers_20230613_074601.797.txt,[],['154.206.239.230'],resources/dns/10001.life_gethostbyname_ex_20230613_074601.797.txt,,,,,,,['Xcitium Verdict Cloud'],60.0,0.0,0.0,27.0,0.0
1421,6486ee0376620ee80b4e24c1,maxx4.click,YD,7.0,,31-05-2023T16:02:38,0,resources/downloaded_vtresponse/29062023/maxx4.click.json,12-06-2023T10:05:54,2023-06-13 07:46:25.704000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.5509543999796733,,,,,,,,,,,,resources/whois/maxx4.click_20230613_074623.559.txt,,,*.maxx4.click,"*.maxx4.click
maxx4.click","C=US, O=Let's Encrypt, CN=R3",2023-05-29T12:31:08,2023-05-29T12:31:08,2.0,resources/cert/maxx4.click_20230613_074623.720.json,1.0,['*.maxx4.click'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns10.hawkhost.com.', 'ns9.hawkhost.com.']",resources/dns/maxx4.click_nameservers_20230613_074623.594.txt,[],['172.96.185.212'],resources/dns/maxx4.click_gethostbyname_ex_20230613_074623.594.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1422,6486ee0376620ee80b4e24c2,thetrunk.shop,YD,7.0,,31-05-2023T16:02:41,0,resources/downloaded_vtresponse/29062023/thetrunk.shop.json,12-06-2023T10:05:54,2023-06-13 07:46:49.198000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9116273999679834,,,,,,,Dynadot Inc.,,,29-05-2023T08:14:40,03-06-2023T08:17:22,resources/whois/thetrunk.shop_20230613_074636.102.txt,,,tour4sure.com,"cpanel.thetrunk.shop
mail.thetrunk.shop
thetrunk.shop
webdisk.thetrunk.shop
webmail.thetrunk.shop
www.thetrunk.shop","C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3",2019-07-14T05:46:52,2018-11-02T09:26:29,10.0,resources/cert/thetrunk.shop_20230613_074636.817.json,3.0,"['thetrunk.shop', 'tour4sure.com', 'peservices.in']",1.0,"[""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3""]",1.0,6.0,6.0,,,,,"['ns1.linode.com.', 'ns2.linode.com.', 'ns3.linode.com.', 'ns4.linode.com.', 'ns5.linode.com.']",resources/dns/thetrunk.shop_nameservers_20230613_074636.587.txt,[],['64.225.91.73'],resources/dns/thetrunk.shop_gethostbyname_ex_20230613_074636.587.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1423,6486ee0376620ee80b4e24c3,nowimmediatelyloan.com,YD,7.0,,03-06-2023T08:48:58,0,resources/downloaded_vtresponse/29062023/nowimmediatelyloan.com.json,12-06-2023T10:05:54,2023-06-13 07:47:11.517000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0551224000519142,,,,,,,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['29-05-2023T09:28:56', '29-05-2023T04:28:56']","['29-05-2023T09:28:56', '29-05-2023T04:28:56']",resources/whois/nowimmediatelyloan.com_20230613_074658.386.txt,,,,,,,,,,,,,,,,,,,,,"['ns69.domaincontrol.com.', 'ns70.domaincontrol.com.']",resources/dns/nowimmediatelyloan.com_nameservers_20230613_074658.825.txt,[],['34.102.136.180'],resources/dns/nowimmediatelyloan.com_gethostbyname_ex_20230613_074658.825.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1424,6486ee0376620ee80b4e24c4,superioressayscholars.com,YD,7.0,,02-06-2023T16:02:32,0,resources/downloaded_vtresponse/29062023/superioressayscholars.com.json,12-06-2023T10:05:54,2023-06-13 07:47:33.436000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,62.0,0.0,0.0,26.0,0.0,0.0,0.0,1.6321206000866368,,,,,,,GRANSY S.R.O D/B/A SUBREG.CZ,Not Disclosed Not Disclosed,My Domain Provider,"['31-05-2023T08:52:39', '31-05-2023T00:00:00']","['01-06-2023T13:53:26', '01-06-2023T00:00:00']",resources/whois/superioressayscholars.com_20230613_074724.440.txt,,,superioressayscholars.com,"*.superioressayscholars.com
superioressayscholars.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-06-01T00:00:00,2018-03-15T00:00:00,18.0,resources/cert/superioressayscholars.com_20230613_074726.790.json,2.0,"['superioressayscholars.com', 'www.superioressayscholars.com']",4.0,"['C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO RSA Domain Validation Secure Server CA', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA']",3.0,1.0,2.0,https://web.archive.org/web/20221206193435/http://superioressayscholars.com/,06-12-2022T19:34:35,resources/archived_page/superioressayscholars.com_20230613_074729.688.json,,"['ariella.ns.cloudflare.com.', 'cody.ns.cloudflare.com.']",resources/dns/superioressayscholars.com_nameservers_20230613_074726.364.txt,[],"['104.21.80.178', '172.67.152.181']",resources/dns/superioressayscholars.com_gethostbyname_ex_20230613_074726.364.txt,,,,,,,['Xcitium Verdict Cloud'],62.0,0.0,0.0,25.0,0.0
1425,6486ee0376620ee80b4e24c5,bestelectricbikesonline.com,YD,7.0,,05-06-2023T03:35:25,0,resources/downloaded_vtresponse/29062023/bestelectricbikesonline.com.json,12-06-2023T10:05:54,2023-06-13 07:49:13.820000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,57.0,0.0,0.0,31.0,0.0,0.0,0.0,1.081910700071603,,,,,,,"NameCheap, Inc.",,,02-06-2023T06:36:41,02-06-2023T07:03:50,resources/whois/bestelectricbikesonline.com_20230613_074900.905.txt,,,bestelectricbikesonline.com,"*.bestelectricbikesonline.com
bestelectricbikesonline.com","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-02T06:48:59,2018-10-11T00:08:07,35.0,resources/cert/bestelectricbikesonline.com_20230613_074911.453.json,4.0,"['tls.automattic.com', 'bestelectricbikesonline.com', 'www.bestelectricbikesonline.com', '*.bestelectricbikesonline.com']",5.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", ""C=US, O=Let's Encrypt, CN=R3""]",5.0,1.0,8.0,https://web.archive.org/web/20211210195044/http://bestelectricbikesonline.com/,10-12-2021T19:50:44,resources/archived_page/bestelectricbikesonline.com_20230613_074913.001.json,,"['houston.ns.cloudflare.com.', 'opal.ns.cloudflare.com.']",resources/dns/bestelectricbikesonline.com_nameservers_20230613_074911.403.txt,[],['170.106.186.193'],resources/dns/bestelectricbikesonline.com_gethostbyname_ex_20230613_074911.403.txt,,,,,,,['Xcitium Verdict Cloud'],57.0,0.0,0.0,30.0,0.0
1426,6486ee0376620ee80b4e24c6,przydomowe-oczyszczalnie.com,YD,7.0,,31-05-2023T16:02:21,0,resources/downloaded_vtresponse/29062023/przydomowe-oczyszczalnie.com.json,12-06-2023T10:05:54,2023-06-13 07:49:38.465000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9090739999664947,,,,,,,"OVH, SAS",REDACTED FOR PRIVACY,,29-05-2023T08:30:14,29-05-2023T08:36:19,resources/whois/przydomowe-oczyszczalnie.com_20230613_074935.372.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20170525141806/http://przydomowe-oczyszczalnie.com/,25-05-2017T14:18:06,resources/archived_page/przydomowe-oczyszczalnie.com_20230613_074937.675.json,,"['dns112.ovh.net.', 'ns112.ovh.net.']",resources/dns/przydomowe-oczyszczalnie.com_nameservers_20230613_074936.299.txt,[],['213.186.33.5'],resources/dns/przydomowe-oczyszczalnie.com_gethostbyname_ex_20230613_074936.299.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1427,6486ee0376620ee80b4e24c7,knmshelving.com,YD,7.0,,02-06-2023T16:04:49,0,resources/downloaded_vtresponse/29062023/knmshelving.com.json,12-06-2023T10:05:54,2023-06-13 07:49:57.064000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,62.0,0.0,0.0,26.0,0.0,0.0,0.0,0.9655300000449643,,,,,,,GRANSY S.R.O D/B/A SUBREG.CZ,Not Disclosed Not Disclosed,My Domain Provider,"['31-05-2023T16:13:07', '31-05-2023T00:00:00']","['31-05-2023T16:27:47', '31-05-2023T00:00:00']",resources/whois/knmshelving.com_20230613_074949.857.txt,,,www.knmshelving.com,"knmshelving.com
www.knmshelving.com","C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certs.starfieldtech.com/repository/, CN=Starfield Secure Certificate Authority - G2",2022-11-30T07:40:15,2020-11-19T11:52:17,4.0,resources/cert/knmshelving.com_20230613_074950.662.json,1.0,['www.knmshelving.com'],1.0,"['C=US, ST=Arizona, L=Scottsdale, O=""Starfield Technologies, Inc."", OU=http://certs.starfieldtech.com/repository/, CN=Starfield Secure Certificate Authority - G2']",1.0,2.0,2.0,https://web.archive.org/web/20220924063827/https://www.knmshelving.com/,24-09-2022T06:38:27,resources/archived_page/knmshelving.com_20230613_074955.863.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/knmshelving.com_nameservers_20230613_074950.423.txt,[],['154.37.14.131'],resources/dns/knmshelving.com_gethostbyname_ex_20230613_074950.423.txt,,,,,,,['Xcitium Verdict Cloud'],62.0,0.0,0.0,25.0,0.0
1428,6486ee0376620ee80b4e24c8,kldfq.com,YD,7.0,,03-06-2023T16:02:27,0,resources/downloaded_vtresponse/29062023/kldfq.com.json,12-06-2023T10:05:54,2023-06-13 07:50:24.256000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,61.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0698748000431806,,,,,,,GRANSY S.R.O D/B/A SUBREG.CZ,Not Disclosed Not Disclosed,My Domain Provider,"['01-06-2023T12:32:26', '01-06-2023T00:00:00']","['01-06-2023T12:48:37', '01-06-2023T00:00:00']",resources/whois/kldfq.com_20230613_075021.029.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20221127123350/http://www.kldfq.com/,27-11-2022T12:33:50,resources/archived_page/kldfq.com_20230613_075022.907.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/kldfq.com_nameservers_20230613_075021.696.txt,[],['160.124.0.156'],resources/dns/kldfq.com_gethostbyname_ex_20230613_075021.696.txt,,,,,,,['Xcitium Verdict Cloud'],61.0,0.0,0.0,26.0,0.0
1429,6486ee0376620ee80b4e24c9,bro-vpn.com,YD,7.0,,30-05-2023T16:02:11,0,resources/downloaded_vtresponse/29062023/bro-vpn.com.json,12-06-2023T10:05:54,2023-06-13 07:50:51.939000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,61.0,0.0,0.0,27.0,0.0,0.0,0.0,1.3736517999786884,,,,,,,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,28-05-2023T22:53:01,"['28-05-2023T22:53:05', '29-05-2023T00:53:08']",resources/whois/bro-vpn.com_20230613_075043.230.txt,,,bro-vpn.com,"bro-vpn.com
www.bro-vpn.com","C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA",2023-05-28T00:00:00,2018-08-03T07:38:19,36.0,resources/cert/bro-vpn.com_20230613_075043.983.json,4.0,"['sni.cloudflaressl.com', 'www.bro-vpn.com', 'bro-vpn.com', 'us.bro-vpn.com']",4.0,"['C=AT, O=ZeroSSL, CN=ZeroSSL RSA Domain Secure Site CA', 'C=US, ST=CA, L=San Francisco, O=""CloudFlare, Inc."", CN=CloudFlare Inc ECC CA-2', ""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=US, O=""Cloudflare, Inc."", CN=Cloudflare Inc ECC CA-3']",6.0,1.0,3.0,,,,,"['ns1.dns-parking.com.', 'ns2.dns-parking.com.']",resources/dns/bro-vpn.com_nameservers_20230613_075043.910.txt,[],['191.101.79.179'],resources/dns/bro-vpn.com_gethostbyname_ex_20230613_075043.910.txt,,,,,,,['Xcitium Verdict Cloud'],61.0,0.0,0.0,26.0,0.0
1430,6486ee0376620ee80b4e24ca,smcaz.com,YD,7.0,,02-06-2023T16:02:36,0,resources/downloaded_vtresponse/29062023/smcaz.com.json,12-06-2023T10:05:54,2023-06-13 07:52:22.283000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.9972014999948442,,,,,,,DropCatch.com 663 LLC,Domain Admin / This Domain is For Sale,HugeDomains.com,31-05-2023T18:00:21,"['01-06-2023T20:32:41', '01-06-2023T00:00:00']",resources/whois/smcaz.com_20230613_075218.571.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20170926092807/http://smcaz.com/,26-09-2017T09:28:07,resources/archived_page/smcaz.com_20230613_075221.262.json,,"['nsg1.namebrightdns.com.', 'nsg2.namebrightdns.com.']",resources/dns/smcaz.com_nameservers_20230613_075219.272.txt,"['smcaz.com', 'traff-1.hugedomains.com']","['52.71.57.184', '54.209.32.212']",resources/dns/smcaz.com_gethostbyname_ex_20230613_075219.272.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1431,6486ee0376620ee80b4e24cb,celeb-reality-iknow.com,YD,7.0,,29-06-2023T08:40:33,0,resources/downloaded_vtresponse/29062023/celeb-reality-iknow.com.json,12-06-2023T10:05:54,2023-06-13 07:52:42.561000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,65.0,1.0,0.0,22.0,0.0,0.0,0.0,0.9122234999667853,,,,,,,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['02-06-2023T10:54:51', '02-06-2023T07:00:00']","['02-06-2023T10:54:52', '03-06-2023T07:00:00']",resources/whois/celeb-reality-iknow.com_20230613_075239.152.txt,,,*.celeb-reality-iknow.com,"*.celeb-reality-iknow.com
celeb-reality-iknow.com","C=BE, O=GlobalSign nv-sa, CN=AlphaSSL CA - SHA256 - G4",2023-06-02T12:30:26,2023-06-02T12:30:26,1.0,resources/cert/celeb-reality-iknow.com_20230613_075240.155.json,1.0,['*.celeb-reality-iknow.com'],1.0,"['C=BE, O=GlobalSign nv-sa, CN=AlphaSSL CA - SHA256 - G4']",1.0,2.0,2.0,,,,,"['ns1.dnsowl.com.', 'ns2.dnsowl.com.', 'ns3.dnsowl.com.']",resources/dns/celeb-reality-iknow.com_nameservers_20230613_075239.623.txt,[],"['213.227.149.216', '37.48.80.112', '95.168.170.165']",resources/dns/celeb-reality-iknow.com_gethostbyname_ex_20230613_075239.623.txt,,,,,,,['Xcitium Verdict Cloud'],65.0,1.0,0.0,21.0,0.0
1432,6486ee0376620ee80b4e24cc,irhqx.com,YD,7.0,,05-06-2023T16:02:54,0,resources/downloaded_vtresponse/29062023/irhqx.com.json,12-06-2023T10:05:54,2023-06-13 07:53:04.843000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,61.0,0.0,0.0,27.0,0.0,0.0,0.0,1.0848670999985188,,,,,,,WEBCC,Domain Admin,Whoisprotection.cc,03-06-2023T18:07:18,"['06-06-2023T16:32:44', '04-06-2023T13:11:27']",resources/whois/irhqx.com_20230613_075302.424.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220123165622/http://www.irhqx.com/,23-01-2022T16:56:22,resources/archived_page/irhqx.com_20230613_075304.050.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/irhqx.com_nameservers_20230613_075302.878.txt,[],['45.204.47.229'],resources/dns/irhqx.com_gethostbyname_ex_20230613_075302.878.txt,,,,,,,['Xcitium Verdict Cloud'],61.0,0.0,0.0,26.0,0.0
1433,6486ee0376620ee80b4e24cd,hln351.com,YD,7.0,,05-06-2023T16:01:49,0,resources/downloaded_vtresponse/29062023/hln351.com.json,12-06-2023T10:05:54,2023-06-13 07:53:21.755000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.2779200000222772,,,,,,,Gname.com Pte. Ltd.,Redacted for privacy,Redacted for privacy,03-06-2023T09:03:20,"['03-06-2023T09:03:20', '03-06-2023T09:09:57']",resources/whois/hln351.com_20230613_075318.803.txt,,,hln351.com,"hln351.com
www.hln351.com","C=US, O=Let's Encrypt, CN=R3",2023-06-03T08:10:34,2023-06-03T08:10:34,2.0,resources/cert/hln351.com_20230613_075319.870.json,1.0,['hln351.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,,,,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/hln351.com_nameservers_20230613_075319.435.txt,"['hln351.com', 'vfmwcugj.8276372.com']","['104.208.100.124', '104.208.100.135', '104.208.84.202', '104.208.99.135', '20.187.107.184', '20.187.109.218', '20.187.127.75', '20.187.84.77', '20.187.92.251', '20.205.109.186', '20.205.32.170', '20.205.38.60', '20.205.57.199', '20.239.69.138', '20.239.88.120', '20.24.91.157']",resources/dns/hln351.com_gethostbyname_ex_20230613_075319.435.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1434,6486ee0376620ee80b4e24ce,aiweh.com,YD,7.0,,03-06-2023T16:04:48,0,resources/downloaded_vtresponse/29062023/aiweh.com.json,12-06-2023T10:05:54,2023-06-13 07:54:21.473000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.015982999932021,,,,,,,"TUCOWS, INC.",REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,01-06-2023T11:39:21,01-06-2023T11:39:21,resources/whois/aiweh.com_20230613_075416.048.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.livedns.co.uk.', 'ns2.livedns.co.uk.', 'ns3.livedns.co.uk.']",resources/dns/aiweh.com_nameservers_20230613_075418.224.txt,[],['213.171.195.105'],resources/dns/aiweh.com_gethostbyname_ex_20230613_075418.224.txt,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
1435,6486ee0376620ee80b4e24cf,cobxl.com,YD,7.0,,03-06-2023T16:04:23,0,resources/downloaded_vtresponse/29062023/cobxl.com.json,12-06-2023T10:05:54,2023-06-13 07:55:34.608000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230613_070309.931.txt,57.0,0.0,0.0,31.0,0.0,0.0,0.0,1.0456012999638915,,,,,,,"PSI-USA, Inc. dba Domain Robot",REDACTED FOR PRIVACY,,01-06-2023T09:10:44,"['01-06-2023T09:10:44', '01-06-2023T09:10:47']",resources/whois/cobxl.com_20230613_075531.586.txt,,,*.cobxl.com,"*.cobxl.com
cobxl.com","C=US, O=Let's Encrypt, CN=R3",2021-08-09T19:01:31,2021-06-09T06:37:07,4.0,resources/cert/cobxl.com_20230613_075532.334.json,1.0,['*.cobxl.com'],1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",1.0,2.0,2.0,https://web.archive.org/web/20211128140715/http://cobxl.com/,28-11-2021T14:07:15,resources/archived_page/cobxl.com_20230613_075533.854.json,,"['ns1.taoa.com.', 'ns2.taoa.com.']",resources/dns/cobxl.com_nameservers_20230613_075532.170.txt,[],['154.93.194.132'],resources/dns/cobxl.com_gethostbyname_ex_20230613_075532.170.txt,,,,,,,['Xcitium Verdict Cloud'],57.0,0.0,0.0,30.0,0.0
1436,6486ee0376620ee80b4e24d0,dostk.com,YD,7.0,,02-06-2023T16:04:14,0,resources/downloaded_vtresponse/29062023/dostk.com.json,12-06-2023T10:05:54,2023-06-13 07:55:44.832000,0.0,0.0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,0,0,0,,resources/logs/logfile_20230613_070309.931.txt,0.0,0.0,0.0,87.0,0.0,0.0,0.0,1.0156941000605002,,,,,,,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),,,31-05-2023T14:07:42,"['31-05-2023T14:10:50', '31-05-2023T14:07:42']",resources/whois/dostk.com_20230613_075541.625.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220307115214/http://dostk.com/,07-03-2022T11:52:14,resources/archived_page/dostk.com_20230613_075543.949.json,,"['dns1.hichina.com.', 'dns2.hichina.com.']",resources/dns/dostk.com_nameservers_20230613_075542.412.txt,,,,,,,,,,['Xcitium Verdict Cloud'],0.0,0.0,0.0,86.0,0.0
