,_id,domain,report_source,x_days_ago,to_skip,last_analysis_date,reputation,vt_file_location,added_timestamp,processed_timestamp,failure_count,is_priority,source,has_screenshot,has_html,has_javascript,archived_page_info,log_file,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious,duration_log.vt_call,duration_log.screenshot,duration_log.grab_html_js,duration_log.get_whois_info,duration_log.get_dns_info,duration_log.get_cert_info,duration_log.get_archived_page_info,whois_info.registrar,whois_info.name,whois_info.org,whois_info.creation_date,whois_info.updated_date,whois_info.whois_file_location,dns_info.gethostbyname_ex,dns_info.dns_resolver_query,cert_info.common_name,cert_info.name_value,cert_info.issuer_name,cert_info.not_before,cert_info.latest_cert,cert_info.length_cert_json,cert_info.cert_file_location,cert_info.len(SubjectCN_set),cert_info.SubjectCN_set,cert_info.len(Issuer_set),cert_info.Issuer_set,cert_info.len(AltName_set),cert_info.AltName_count_min,cert_info.AltName_count_max,archived_page_info.newest.archive_url,archived_page_info.newest.timestamp,archived_page_info.archived_paged_file_location,cert_info,dns_info.dns_resolver_query.nameserver_list,dns_info.dns_resolver_query.nameservers_filepath,dns_info.gethostbyname_ex.alias,dns_info.gethostbyname_ex.other_ip_address,dns_info.gethostbyname_ex.gethostbyname_ex_filepath,whois_info,last_analysis_stats,total_votes,duration_log,dns_info
927,6486ee0376620ee80b4e22d3,thetrendythings.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:39:00.488000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.144262499990873,2.9584547000122257,0.05791249999310821,0.5716816000058316,2.0042074999655597,0.7855658999760635,Gname 031 Inc,,,01-06-2023T18:03:36,06-06-2023T06:52:21,resources/whois/thetrendythings.com_20230612_173857.060.txt,,,thetrendythings.com,thetrendythings.com,"C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA",2023-03-15T00:00:00,2014-10-07T00:00:00,73.0,resources/cert/thetrendythings.com_20230612_173857.701.json,4.0,"['sni146836.cloudflaressl.com', 'thetrendythings.com', '*.thetrendythings.com', 'sni24220.cloudflaressl.com']",3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=AT, O=ZeroSSL, CN=ZeroSSL ECC Domain Secure Site CA', 'C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO ECC Domain Validation Secure Server CA 2']",2.0,1.0,2.0,https://web.archive.org/web/20220928094438/http://thetrendythings.com/,28-09-2022T09:44:38,resources/archived_page/thetrendythings.com_20230612_173859.704.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/thetrendythings.com_nameservers_20230612_173857.119.txt,[],['144.48.126.54'],resources/dns/thetrendythings.com_gethostbyname_ex_20230612_173857.119.txt,,,,,
928,6486ee0376620ee80b4e22d4,flexi-singapore.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:39:35.086000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,17.61381149996305,11.863263700040989,0.3331740000285208,0.25713069998892024,3.078542999981437,1.3094950999948196,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['02-06-2023T02:58:40', '01-06-2023T21:58:40']","['02-06-2023T13:41:32', '01-06-2023T21:58:41']",resources/whois/flexi-singapore.com_20230612_173930.089.txt,,,flexi-singapore.com,"autodiscover.flexi-singapore.com
cpanel.flexi-singapore.com
cpcalendars.flexi-singapore.com
cpcontacts.flexi-singapore.com
flexi-singapore.com
mail.flexi-singapore.com
webdisk.flexi-singapore.com
webmail.flexi-singapore.com
whm.flexi-singapore.com
www.flexi-singapore.com","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-02T00:00:00,2023-06-02T00:00:00,2.0,resources/cert/flexi-singapore.com_20230612_173930.690.json,1.0,['flexi-singapore.com'],1.0,"['C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""']",1.0,10.0,10.0,,,,,"['ns2006920128.a2dns.com.', 'ns2006920129.a2dns.com.']",resources/dns/flexi-singapore.com_nameservers_20230612_173930.422.txt,[],['200.69.20.129'],resources/dns/flexi-singapore.com_gethostbyname_ex_20230612_173930.422.txt,,,,,
929,6486ee0376620ee80b4e22d5,8mav1064.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:40:26.534000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,38.61926000000676,9.611406299984083,0.42920260003302246,0.2000166000216268,1.2960493999999017,1.1957473999937065,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['31-05-2023T07:32:15', '31-05-2023T07:00:00']","['31-05-2023T08:48:52', '01-06-2023T07:00:00']",resources/whois/8mav1064.com_20230612_174023.409.txt,,,8mav1064.com,"*.8mav1064.com
8mav1064.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-05-31T00:00:00,2023-05-31T07:56:12,3.0,resources/cert/8mav1064.com_20230612_174024.044.json,1.0,['8mav1064.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['heather.ns.cloudflare.com.', 'lynn.ns.cloudflare.com.']",resources/dns/8mav1064.com_nameservers_20230612_174023.840.txt,[],"['104.21.56.23', '172.67.175.253']",resources/dns/8mav1064.com_gethostbyname_ex_20230612_174023.840.txt,,,,,
930,6486ee0376620ee80b4e22d6,mountain-territory.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:41:00.925000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,14.810065700032283,3.819172800052911,0.4200919000431895,0.20618899998953566,14.21294359996682,0.8020962000009604,Hosting Concepts B.V. d/b/a Registrar.eu,REDACTED FOR PRIVACY,Whois Privacy Protection Foundation,31-05-2023T02:03:08,"['06-06-2023T05:54:15', '06-06-2023T07:54:17']",resources/whois/mountain-territory.com_20230612_174045.278.txt,,,mountain-territory.com,"*.mountain-territory.com
mountain-territory.com","C=US, O=Let's Encrypt, CN=E1",2023-06-06T06:17:52,2023-05-31T01:33:12,5.0,resources/cert/mountain-territory.com_20230612_174045.907.json,1.0,['mountain-territory.com'],3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,2.0,https://web.archive.org/web/20230606103432/https://mountain-territory.com/,06-06-2023T10:34:32,resources/archived_page/mountain-territory.com_20230612_174100.124.json,,"['ram.ns.cloudflare.com.', 'vivienne.ns.cloudflare.com.']",resources/dns/mountain-territory.com_nameservers_20230612_174045.699.txt,[],"['104.21.54.68', '172.67.136.59']",resources/dns/mountain-territory.com_gethostbyname_ex_20230612_174045.699.txt,,,,,
931,6486ee0376620ee80b4e22d7,unlimitedsm.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:41:29.081000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,15.159290200041141,5.6157339999917895,0.6709125000052154,0.041512200026772916,2.865250000031665,3.677930399950128,Wix.com Ltd.,,,30-05-2023T15:04:03,30-05-2023T15:04:03,resources/whois/unlimitedsm.com_20230612_174121.815.txt,,,en.unlimitedsm.com,en.unlimitedsm.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-30T14:06:28,2023-05-30T14:05:56,6.0,resources/cert/unlimitedsm.com_20230612_174122.530.json,3.0,"['unlimitedsm.com', 'en.unlimitedsm.com', 'de.unlimitedsm.com']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",3.0,1.0,2.0,,,,,"['ns12.wixdns.net.', 'ns13.wixdns.net.']",resources/dns/unlimitedsm.com_nameservers_20230612_174122.485.txt,[],"['185.230.63.107', '185.230.63.171', '185.230.63.186']",resources/dns/unlimitedsm.com_gethostbyname_ex_20230612_174122.485.txt,,,,,
932,6486ee0376620ee80b4e22d8,vb2bstaffing.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:42:50.922000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,13.369092399952933,5.187240500003099,1.1681038999813609,0.5123287999886088,60.784358000033535,0.7149593000067398,"Domain.com, LLC",,,30-05-2023T15:05:07,"['04-06-2023T15:25:13', '30-05-2023T15:05:08']",resources/whois/vb2bstaffing.online_20230612_174147.734.txt,,,,,,,,,,,,,,,,,,,,,"['ns1.domain.com.', 'ns2.domain.com.']",resources/dns/vb2bstaffing.online_nameservers_20230612_174148.898.txt,[],['66.96.162.247'],resources/dns/vb2bstaffing.online_gethostbyname_ex_20230612_174148.898.txt,,,,,
933,6486ee0376620ee80b4e22d9,0l1jef1.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:43:10.635000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,13.190159799996763,2.7396724999998696,1.6723874000017531,0.03849020000780001,1.2481058999546804,0.7057031000149436,CNOBIN INFORMATION TECHNOLOGY LIMITED,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,"['01-06-2023T10:35:01', '01-06-2023T00:00:00']",01-06-2023T10:35:02,resources/whois/0l1jef1.com_20230612_174306.961.txt,,,0l1jef1.com,"*.0l1jef1.com
0l1jef1.com","C=US, O=Let's Encrypt, CN=E1",2023-06-01T11:37:17,2023-06-01T11:34:19,5.0,resources/cert/0l1jef1.com_20230612_174308.677.json,1.0,['0l1jef1.com'],3.0,"[""C=US, O=Let's Encrypt, CN=R3"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,2.0,,,,,"['aron.ns.cloudflare.com.', 'damon.ns.cloudflare.com.']",resources/dns/0l1jef1.com_nameservers_20230612_174308.640.txt,[],['188.72.236.34'],resources/dns/0l1jef1.com_gethostbyname_ex_20230612_174308.640.txt,,,,,
934,6486ee0376620ee80b4e22da,poekd.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:44:29.179000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,12.512895499996375,2.623523699992802,1.6844073999673128,0.04818949999753386,60.37773040001048,1.187359200033825,Google LLC,Contact Privacy Inc. Customer 7151571251,Contact Privacy Inc. Customer 7151571251,02-06-2023T10:27:28,02-06-2023T10:27:30,resources/whois/poekd.com_20230612_174325.867.txt,,,poekd.com,poekd.com,"C=US, O=Google Trust Services LLC, CN=GTS CA 1D4",2023-06-02T10:09:32,2011-09-30T00:00:00,91.0,resources/cert/poekd.com_20230612_174327.603.json,3.0,"['sni53102.cloudflaressl.com', 'poekd.com', 'www.poekd.com']",3.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Comodo CA Limited, CN=PositiveSSL CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1D4', 'C=GB, ST=Greater Manchester, L=Salford, O=COMODO CA Limited, CN=COMODO ECC Domain Validation Secure Server CA 2']",4.0,1.0,2.0,,,,,"['ns-cloud-d1.googledomains.com.', 'ns-cloud-d2.googledomains.com.', 'ns-cloud-d3.googledomains.com.', 'ns-cloud-d4.googledomains.com.']",resources/dns/poekd.com_nameservers_20230612_174327.552.txt,[],"['216.239.32.21', '216.239.34.21', '216.239.36.21', '216.239.38.21']",resources/dns/poekd.com_gethostbyname_ex_20230612_174327.552.txt,,,,,
935,6486ee0376620ee80b4e22db,enbclpbyi.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:45:01.355000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.628135100007057,2.7825031999964267,13.492953000008129,0.03907240001717582,3.1460118999821134,0.981579800019972,"NameCheap, Inc.",,,31-05-2023T08:27:06,31-05-2023T08:27:10,resources/whois/enbclpbyi.com_20230612_174443.694.txt,,,enbclpbyi.com,enbclpbyi.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-31T08:32:08,2023-05-31T07:41:09,4.0,resources/cert/enbclpbyi.com_20230612_174457.230.json,2.0,"['enbclpbyi.com', '1401239078.rsc.cdn77.org']",1.0,"[""C=US, O=Let's Encrypt, CN=R3""]",2.0,1.0,1.0,https://web.archive.org/web/20230606194400/https://enbclpbyi.com/,06-06-2023T19:44:00,resources/archived_page/enbclpbyi.com_20230612_174500.379.json,,"['ns10.digicertdns.com.', 'ns11.digicertdns.com.', 'ns12.digicertdns.com.', 'ns13.digicertdns.net.', 'ns14.digicertdns.net.', 'ns15.digicertdns.net.']",resources/dns/enbclpbyi.com_nameservers_20230612_174457.189.txt,[],"['216.21.13.14', '216.21.13.15']",resources/dns/enbclpbyi.com_gethostbyname_ex_20230612_174457.189.txt,,,,,
936,6486ee0376620ee80b4e22dc,8mav1058.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:45:52.834000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,34.98096259997692,9.66621799999848,0.676051800022833,0.24797669996041805,5.047440200054552,0.7333801999920979,"NameSilo, LLC",REDACTED FOR PRIVACY,PrivacyGuardian.org llc,"['31-05-2023T04:54:47', '30-05-2023T07:00:00']","['31-05-2023T06:15:02', '31-05-2023T07:00:00']",resources/whois/8mav1058.com_20230612_174546.106.txt,,,8mav1058.com,"*.8mav1058.com
8mav1058.com","C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA",2023-05-31T00:00:00,2023-05-31T05:19:23,3.0,resources/cert/8mav1058.com_20230612_174547.042.json,1.0,['8mav1058.com'],2.0,"['C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo ECC Domain Validation Secure Server CA', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['heather.ns.cloudflare.com.', 'lynn.ns.cloudflare.com.']",resources/dns/8mav1058.com_nameservers_20230612_174546.784.txt,[],"['104.21.50.221', '172.67.167.161']",resources/dns/8mav1058.com_gethostbyname_ex_20230612_174546.784.txt,,,,,
937,6486ee0376620ee80b4e22dd,babadanogulanesil.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:46:11.978000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.61492660001386,1.634558499965351,1.1360164000070654,0.0558727000025101,3.839484199997969,0.7400000999914482,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:35:04,"['01-06-2023T23:35:10', '02-06-2023T01:35:11']",resources/whois/babadanogulanesil.online_20230612_174606.192.txt,,,babadanogulanesil.online,"*.babadanogulanesil.online
babadanogulanesil.online","C=US, O=Let's Encrypt, CN=E1",2023-06-04T06:34:56,2023-06-04T06:34:31,3.0,resources/cert/babadanogulanesil.online_20230612_174607.401.json,1.0,['babadanogulanesil.online'],2.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', ""C=US, O=Let's Encrypt, CN=E1""]",1.0,2.0,2.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/babadanogulanesil.online_nameservers_20230612_174607.334.txt,[],"['104.21.50.99', '172.67.204.28']",resources/dns/babadanogulanesil.online_gethostbyname_ex_20230612_174607.334.txt,,,,,
938,6486ee0376620ee80b4e22de,tinderdating.life,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:47:41.955000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,39.2337714000023,48.478544700017665,0.029722800012677908,0.08025649999035522,1.1633295000065118,0.874416199978441,,,,,,resources/whois/tinderdating.life_20230612_174739.800.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20230608140809/http://tinderdating.life/,08-06-2023T14:08:09,resources/archived_page/tinderdating.life_20230612_174741.091.json,,"['ns25.domaincontrol.com.', 'ns26.domaincontrol.com.']",resources/dns/tinderdating.life_nameservers_20230612_174739.836.txt,[],"['15.197.142.173', '3.33.152.147']",resources/dns/tinderdating.life_gethostbyname_ex_20230612_174739.836.txt,,,,,
939,6486ee0376620ee80b4e22df,moneymanx.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:48:06.163000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.504566900024656,1.6612354000099003,0.9572688000043854,0.036421699973288924,2.1716312000062317,7.740804300003219,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:42:04,"['01-06-2023T23:42:09', '02-06-2023T01:42:10']",resources/whois/moneymanx.online_20230612_174755.240.txt,,,moneymanx.online,"cpanel.moneymanx.online
cpcontacts.moneymanx.online
mail.moneymanx.online
moneymanx.online
webdisk.moneymanx.online
webmail.moneymanx.online
www.moneymanx.online","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-05T00:00:00,2023-06-04T06:47:23,5.0,resources/cert/moneymanx.online_20230612_174756.240.json,1.0,['moneymanx.online'],3.0,"['C=US, O=Google Trust Services LLC, CN=GTS CA 1P5', 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', ""C=US, O=Let's Encrypt, CN=E1""]",2.0,2.0,7.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/moneymanx.online_nameservers_20230612_174756.199.txt,[],"['104.21.36.11', '172.67.182.178']",resources/dns/moneymanx.online_gethostbyname_ex_20230612_174756.199.txt,,,,,
940,6486ee0376620ee80b4e22e0,herseyezamm.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:48:24.376000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.593661900027655,2.2053446999634616,0.8265778999775648,0.054599400027655065,1.9709577999892645,1.4453044999972917,Hosting Concepts B.V. d/b/a Registrar.eu,,,02-06-2023T00:04:38,"['02-06-2023T00:04:43', '06-06-2023T02:22:29']",resources/whois/herseyezamm.online_20230612_174820.061.txt,,,herseyezamm.online,"*.herseyezamm.online
herseyezamm.online","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-05T23:30:45,2023-06-02T11:49:46,6.0,resources/cert/herseyezamm.online_20230612_174820.949.json,1.0,['herseyezamm.online'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['leonidas.ns.cloudflare.com.', 'lily.ns.cloudflare.com.']",resources/dns/herseyezamm.online_nameservers_20230612_174820.890.txt,[],"['104.21.21.188', '172.67.199.207']",resources/dns/herseyezamm.online_gethostbyname_ex_20230612_174820.890.txt,,,,,
941,6486ee0376620ee80b4e22e1,dwlpz.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:48:45.499000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,14.498016800032929,4.025765499973204,0.05833560001337901,0.3968373000388965,0.7752069000271149,1.2420140999602154,Gname 128 Inc,,,02-06-2023T18:20:37,03-06-2023T03:59:31,resources/whois/dwlpz.com_20230612_174843.008.txt,,,,,,,,,,,,,,,,,https://web.archive.org/web/20220106154059/http://www.dwlpz.com/,06-01-2022T15:40:59,resources/archived_page/dwlpz.com_20230612_174844.256.json,,"['ns1.gname.net.', 'ns2.gname.net.']",resources/dns/dwlpz.com_nameservers_20230612_174843.068.txt,[],['38.177.225.194'],resources/dns/dwlpz.com_gethostbyname_ex_20230612_174843.068.txt,,,,,
942,6486ee0376620ee80b4e22e2,jaceyrasdon.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:49:13.894000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,13.866948200040497,9.473523499967996,0.5350998999783769,0.20648590003838763,1.947344099986367,2.2273640999919735,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['30-05-2023T02:57:23', '29-05-2023T21:57:23']","['30-05-2023T02:57:23', '29-05-2023T21:57:23']",resources/whois/jaceyrasdon.com_20230612_174908.964.txt,,,tls.automattic.com,"jaceyrasdon.com
www.jaceyrasdon.com","C=US, O=Let's Encrypt, CN=R3",2023-05-30T02:38:35,2023-05-30T02:58:25,4.0,resources/cert/jaceyrasdon.com_20230612_174909.710.json,3.0,"['email.jaceyrasdon.com', 'pay.jaceyrasdon.com', 'tls.automattic.com']",2.0,"['C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2', ""C=US, O=Let's Encrypt, CN=R3""]",3.0,2.0,2.0,,,,,"['ns71.domaincontrol.com.', 'ns72.domaincontrol.com.']",resources/dns/jaceyrasdon.com_nameservers_20230612_174909.500.txt,[],"['192.0.78.24', '192.0.78.25']",resources/dns/jaceyrasdon.com_gethostbyname_ex_20230612_174909.500.txt,,,,,
943,6486ee0376620ee80b4e22e3,shopstellamoon.com,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:49:50.318000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,1,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,23.4059816999943,8.86612259998219,0.5652482000296004,0.22269429999869317,1.789450799988117,1.448629999998957,"GoDaddy.com, LLC",Registration Private,"Domains By Proxy, LLC","['31-05-2023T10:36:20', '31-05-2023T05:36:20']","['31-05-2023T10:36:20', '31-05-2023T05:36:20']",resources/whois/shopstellamoon.com_20230612_174946.268.txt,,,www.shopstellamoon.com,www.shopstellamoon.com,"C=US, O=Let's Encrypt, CN=R3",2023-05-31T11:08:50,2019-03-31T23:52:11,79.0,resources/cert/shopstellamoon.com_20230612_174947.080.json,2.0,"['www.shopstellamoon.com', 'shopstellamoon.com']",4.0,"[""C=US, O=Let's Encrypt, CN=Let's Encrypt Authority X3"", 'C=GB, ST=Greater Manchester, L=Salford, O=Sectigo Limited, CN=Sectigo RSA Domain Validation Secure Server CA', ""C=US, O=Let's Encrypt, CN=R3"", 'C=US, ST=Arizona, L=Scottsdale, O=""GoDaddy.com, Inc."", OU=http://certs.godaddy.com/repository/, CN=Go Daddy Secure Certificate Authority - G2']",3.0,1.0,2.0,https://web.archive.org/web/20220701160345/https://www.shopstellamoon.com/,01-07-2022T16:03:45,resources/archived_page/shopstellamoon.com_20230612_174948.871.json,,"['ns23.domaincontrol.com.', 'ns24.domaincontrol.com.']",resources/dns/shopstellamoon.com_nameservers_20230612_174946.836.txt,[],['23.227.38.32'],resources/dns/shopstellamoon.com_gethostbyname_ex_20230612_174946.836.txt,,,,,
944,6486ee0376620ee80b4e22e4,sengelmesennpcz.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:50:12.382000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.15000650001457,1.5564987999969162,0.9567008000449277,0.05690580001100898,6.862474400026258,1.3745529999723658,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:45:22,"['01-06-2023T23:45:28', '02-06-2023T01:45:29']",resources/whois/sengelmesennpcz.online_20230612_175003.119.txt,,,sengelmesennpcz.online,"cpanel.sengelmesennpcz.online
cpcalendars.sengelmesennpcz.online
cpcontacts.sengelmesennpcz.online
mail.sengelmesennpcz.online
sengelmesennpcz.online
webdisk.sengelmesennpcz.online
webmail.sengelmesennpcz.online
www.sengelmesennpcz.online","C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""",2023-06-04T00:00:00,2023-06-04T08:23:07,5.0,resources/cert/sengelmesennpcz.online_20230612_175004.141.json,1.0,['sengelmesennpcz.online'],3.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, ST=TX, L=Houston, O=""cPanel, Inc."", CN=""cPanel, Inc. Certification Authority""', 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",2.0,2.0,8.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/sengelmesennpcz.online_nameservers_20230612_175004.077.txt,[],"['104.21.58.191', '172.67.206.190']",resources/dns/sengelmesennpcz.online_gethostbyname_ex_20230612_175004.077.txt,,,,,
945,6486ee0376620ee80b4e22e5,gamewarr.online,YD,7,,,,,12-06-2023T10:05:54,2023-06-12 17:50:27.946000,0,0,resources/upload_folder/domains_20230612_YD_20230612_100554.966.csv,1,1,0,,resources/logs/logfile_20230612_143141.869.txt,,,,,,,,,11.268210900016129,1.6265591999981552,0.8380641000112519,0.05562290002126247,0.8477634000009857,0.8175606000004336,Hosting Concepts B.V. d/b/a Registrar.eu,,,01-06-2023T23:54:24,"['01-06-2023T23:54:28', '02-06-2023T01:54:29']",resources/whois/gamewarr.online_20230612_175025.373.txt,,,gamewarr.online,"*.gamewarr.online
gamewarr.online","C=US, O=Google Trust Services LLC, CN=GTS CA 1P5",2023-06-04T19:28:32,2023-06-04T19:27:29,3.0,resources/cert/gamewarr.online_20230612_175026.269.json,1.0,['gamewarr.online'],2.0,"[""C=US, O=Let's Encrypt, CN=E1"", 'C=US, O=Google Trust Services LLC, CN=GTS CA 1P5']",1.0,2.0,2.0,,,,,"['jill.ns.cloudflare.com.', 'sid.ns.cloudflare.com.']",resources/dns/gamewarr.online_nameservers_20230612_175026.213.txt,[],"['104.21.8.112', '172.67.157.86']",resources/dns/gamewarr.online_gethostbyname_ex_20230612_175026.213.txt,,,,,
