,ip_address,whois_date,last_analysis_date,reputation,as_owner,country,asn,target_geo_country,last_analysis_stats.harmless,last_analysis_stats.malicious,last_analysis_stats.suspicious,last_analysis_stats.undetected,last_analysis_stats.timeout,total_votes.harmless,total_votes.malicious
2193,52.220.38.179,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2194,52.220.40.44,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2195,52.220.52.24,12/12/2020 20:40,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2196,52.220.54.36,4/14/2021 5:32,2/26/2023 18:41,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2197,52.220.63.104,5/5/2021 14:44,3/1/2023 15:07,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2198,52.220.69.171,,3/6/2023 12:55,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2199,52.220.75.199,1/1/2021 16:04,3/1/2023 10:24,0,AMAZON-02,SG,16509,SG,83,0,0,6,0,0,0
2200,52.220.76.250,7/2/2021 18:13,2/12/2023 12:48,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2201,52.220.78.225,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2202,52.220.81.105,9/2/2021 1:39,2/26/2023 8:08,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2203,52.220.83.205,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2204,52.220.96.228,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2205,52.221.106.175,1/1/2021 11:17,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2206,52.221.11.60,8/28/2021 23:16,3/6/2023 11:42,0,AMAZON-02,SG,16509,SG,81,0,0,7,0,0,0
2207,52.221.111.8,6/4/2021 17:53,2/11/2023 11:51,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2208,52.221.116.71,5/25/2021 22:34,3/1/2023 8:49,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2209,52.221.118.118,9/16/2021 11:07,2/22/2023 0:55,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2210,52.221.123.44,12/11/2020 22:37,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2211,52.221.128.40,8/26/2021 8:21,2/21/2023 15:41,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2212,52.221.13.197,6/8/2021 14:52,2/18/2023 15:29,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2213,52.221.147.107,3/18/2021 10:55,2/21/2023 15:51,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2214,52.221.15.231,,2/27/2023 10:53,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2215,52.221.166.128,,3/1/2023 3:20,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2216,52.221.24.84,11/18/2020 9:25,2/15/2023 19:07,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2217,52.221.28.204,7/27/2021 12:54,,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
2218,52.221.41.140,,3/6/2023 8:57,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2219,52.221.48.28,8/17/2021 15:54,1/13/2023 15:11,0,AMAZON-02,SG,16509,SG,82,0,0,7,0,0,0
2220,52.221.62.54,1/8/2021 18:43,2/16/2023 19:16,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2221,52.221.66.87,10/4/2019 23:17,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2222,52.221.75.5,,2/26/2023 12:32,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2223,52.253.82.109,2/23/2022 19:30,,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,87,0,0,0,0,0,0
2224,52.74.101.135,5/27/2020 22:07,2/7/2023 11:43,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2225,52.74.122.170,8/15/2021 20:16,2/27/2023 8:30,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2226,52.74.13.196,8/29/2021 1:53,3/6/2023 8:32,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2227,52.74.13.34,9/1/2021 22:07,2/22/2023 13:26,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2228,52.74.138.239,,2/25/2023 13:54,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2229,52.74.148.218,4/12/2021 19:07,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2230,52.74.162.2,8/27/2021 8:05,3/1/2023 20:58,0,AMAZON-02,SG,16509,SG,77,0,0,11,0,0,0
2231,52.74.181.141,1/1/2021 15:50,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2232,52.74.183.188,8/5/2020 12:28,2/28/2023 21:25,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2233,52.74.186.53,5/6/2021 21:11,3/5/2023 5:54,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2234,52.74.200.0,,2/27/2023 7:04,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2235,52.74.209.127,4/22/2021 16:25,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2236,52.74.236.208,,3/1/2023 12:17,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2237,52.74.237.44,6/3/2021 22:08,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2238,52.74.243.124,,2/27/2023 9:26,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2239,52.74.48.173,12/18/2020 20:09,2/18/2023 17:45,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2240,52.74.88.135,1/5/2020 5:21,2/7/2023 11:43,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2241,52.76.114.16,10/27/2019 19:49,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2242,52.76.120.203,3/7/2021 14:51,2/23/2023 6:13,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2243,52.76.126.135,5/20/2021 14:06,2/27/2023 21:15,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2244,52.76.146.175,11/5/2020 11:38,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2245,52.76.156.186,1/28/2021 6:18,,0,AMAZON-02,SG,16509,SG,83,0,0,6,0,0,0
2246,52.76.163.242,9/7/2021 3:23,1/13/2023 15:11,0,AMAZON-02,SG,16509,SG,76,0,0,12,0,0,0
2247,52.76.177.52,,2/26/2023 18:36,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2248,52.76.181.105,,2/27/2023 14:57,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2249,52.76.203.247,10/4/2019 23:01,2/20/2023 13:21,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2250,52.76.222.7,8/29/2020 8:21,2/28/2023 8:35,0,AMAZON-02,SG,16509,SG,74,0,0,14,0,0,0
2251,52.76.228.161,9/11/2021 20:25,2/17/2023 10:01,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2252,52.76.229.186,5/31/2021 8:36,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2253,52.76.236.144,8/14/2020 9:22,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2254,52.76.24.230,11/6/2020 1:15,3/2/2023 15:49,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2255,52.76.243.108,7/13/2021 5:14,2/22/2023 23:58,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2256,52.76.244.101,3/31/2021 19:47,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2257,52.76.3.9,9/12/2021 8:19,3/1/2023 16:58,0,AMAZON-02,SG,16509,SG,81,0,0,7,0,0,0
2258,52.76.39.148,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2259,52.76.40.178,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2260,52.76.41.140,9/10/2020 7:19,2/26/2023 2:06,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2261,52.76.64.92,4/24/2020 20:39,3/6/2023 22:01,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2262,52.76.71.1,,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2263,52.76.92.126,8/26/2021 19:26,2/12/2023 13:31,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2264,52.77.133.180,12/26/2020 8:37,2/26/2023 10:34,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2265,52.77.139.136,4/9/2021 6:02,2/11/2023 10:13,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2266,52.77.145.134,9/14/2021 14:36,3/1/2023 21:02,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2267,52.77.146.9,9/5/2021 8:19,2/28/2023 15:41,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2268,52.77.152.198,9/8/2021 3:36,3/6/2023 2:35,0,AMAZON-02,SG,16509,SG,77,0,0,11,0,0,0
2269,52.77.158.91,9/4/2021 18:06,2/26/2023 17:57,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2270,52.77.165.26,12/23/2019 2:52,3/1/2023 11:02,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2271,52.77.181.87,6/22/2021 11:45,2/24/2023 17:22,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2272,52.77.25.174,8/30/2021 10:04,3/1/2023 12:54,0,AMAZON-02,SG,16509,SG,78,0,0,10,0,0,0
2273,52.77.55.184,10/25/2019 1:14,2/26/2023 13:54,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2274,52.77.90.125,12/20/2020 15:08,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2275,52.77.90.173,8/31/2021 15:34,2/14/2023 10:34,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2276,52.77.91.85,,1/2/2023 15:21,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2277,52.77.93.191,9/12/2020 18:49,2/27/2023 9:01,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2278,52.77.93.65,5/21/2021 17:58,2/7/2023 11:43,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2279,52.77.94.50,1/29/2021 17:53,2/19/2023 5:00,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2280,52.84.224.146,,,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2281,52.84.225.185,2/8/2023 11:02,2/22/2023 11:51,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2282,52.84.225.192,2/10/2023 9:58,2/15/2023 20:52,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2283,52.84.226.216,2/7/2023 18:08,2/19/2023 20:40,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2284,52.84.226.57,2/6/2023 21:25,2/19/2023 22:44,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2285,52.84.228.201,2/24/2023 22:05,2/24/2023 22:04,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2286,52.84.228.209,2/7/2023 12:15,2/28/2023 14:38,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2287,52.84.228.218,2/7/2023 12:00,2/28/2023 18:07,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2288,52.84.251.10,2/15/2023 5:20,3/2/2023 1:09,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2289,52.84.251.100,2/16/2023 14:16,3/6/2023 17:30,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2290,52.84.251.101,2/15/2023 14:58,3/1/2023 19:32,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2291,52.84.251.102,2/15/2023 7:03,3/6/2023 13:32,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2292,52.84.251.104,2/16/2023 10:57,2/27/2023 19:15,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2293,52.84.251.105,2/15/2023 12:16,3/1/2023 23:14,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2294,52.84.251.106,2/15/2023 10:52,3/6/2023 14:45,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2295,52.84.251.107,2/15/2023 6:01,3/1/2023 20:46,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2296,52.84.251.108,2/16/2023 14:07,3/1/2023 19:37,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2297,52.84.251.110,2/15/2023 10:52,3/6/2023 9:50,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2298,52.84.251.112,2/15/2023 2:51,3/1/2023 23:24,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2299,52.84.251.113,2/15/2023 8:16,3/6/2023 13:14,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2300,52.84.251.114,2/15/2023 15:21,2/28/2023 14:28,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2301,52.84.251.115,2/15/2023 13:24,2/28/2023 16:08,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2302,52.84.251.116,2/15/2023 8:10,3/2/2023 0:49,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2303,52.84.251.117,2/15/2023 8:16,3/1/2023 13:57,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2304,52.84.251.118,2/15/2023 10:25,3/6/2023 12:38,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2305,52.84.251.119,2/15/2023 10:20,3/6/2023 11:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2306,52.84.251.120,2/15/2023 10:05,2/28/2023 8:43,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2307,52.84.251.121,2/15/2023 4:59,3/6/2023 18:27,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2308,52.84.251.122,2/15/2023 5:20,3/6/2023 10:01,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2309,52.84.251.123,2/15/2023 7:03,3/6/2023 14:54,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2310,52.84.251.124,2/15/2023 9:16,3/2/2023 3:22,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2311,52.84.251.125,2/16/2023 13:35,3/2/2023 1:19,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2312,52.84.251.126,2/15/2023 8:56,3/6/2023 12:41,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2313,52.84.251.127,2/15/2023 9:45,3/1/2023 17:01,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2314,52.84.251.128,2/15/2023 8:16,3/1/2023 22:11,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2315,52.84.251.13,2/15/2023 11:20,3/2/2023 0:00,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2316,52.84.251.14,2/15/2023 9:16,3/6/2023 10:59,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2317,52.84.251.18,2/15/2023 14:03,3/6/2023 17:56,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2318,52.84.251.20,2/15/2023 10:05,3/1/2023 19:14,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2319,52.84.251.21,2/15/2023 9:31,3/1/2023 19:43,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2320,52.84.251.23,2/15/2023 4:25,3/5/2023 22:44,0,AMAZON-02,US,16509,SG,81,0,0,7,0,0,0
2321,52.84.251.24,2/15/2023 9:35,2/27/2023 23:12,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2322,52.84.251.29,2/15/2023 10:53,3/6/2023 12:53,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2323,52.84.251.3,2/15/2023 12:25,3/1/2023 16:35,0,AMAZON-02,US,16509,SG,79,0,0,9,0,0,0
2324,52.84.251.30,2/15/2023 9:52,3/1/2023 15:01,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2325,52.84.251.33,2/15/2023 8:16,3/6/2023 12:04,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
2326,52.84.251.34,2/16/2023 7:24,3/5/2023 10:19,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2327,52.84.251.38,2/15/2023 3:04,3/6/2023 14:26,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
2328,52.84.251.40,2/15/2023 7:21,2/28/2023 10:25,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2329,52.84.251.41,2/15/2023 9:16,2/28/2023 12:12,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2330,52.84.251.44,2/15/2023 6:37,3/1/2023 20:53,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2331,52.84.251.45,2/16/2023 0:31,3/6/2023 16:54,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2332,52.84.251.46,2/15/2023 17:20,3/6/2023 11:50,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2333,52.84.251.5,2/15/2023 8:58,3/1/2023 20:18,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2334,52.84.251.50,2/15/2023 11:34,2/27/2023 23:44,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2335,52.84.251.53,2/15/2023 5:20,3/1/2023 21:22,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2336,52.84.251.55,2/15/2023 5:34,3/6/2023 11:47,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2337,52.84.251.56,2/15/2023 8:01,3/1/2023 19:05,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2338,52.84.251.57,2/15/2023 12:16,3/6/2023 9:59,0,AMAZON-02,US,16509,SG,81,0,0,7,0,0,0
2339,52.84.251.58,2/15/2023 5:38,3/6/2023 14:04,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2340,52.84.251.60,2/15/2023 13:16,2/27/2023 13:54,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2341,52.84.251.62,2/15/2023 10:36,3/1/2023 19:44,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2342,52.84.251.63,2/15/2023 8:27,2/27/2023 9:57,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2343,52.84.251.64,2/15/2023 8:10,2/27/2023 13:16,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2344,52.84.251.66,2/15/2023 9:52,3/6/2023 15:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2345,52.84.251.68,2/15/2023 10:05,3/1/2023 22:12,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2346,52.84.251.69,2/15/2023 5:01,3/6/2023 8:38,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2347,52.84.251.7,2/15/2023 12:19,3/1/2023 9:17,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2348,52.84.251.70,2/15/2023 13:52,3/6/2023 18:23,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2349,52.84.251.71,2/15/2023 21:34,3/1/2023 20:34,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2350,52.84.251.72,2/15/2023 16:25,3/1/2023 11:03,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2351,52.84.251.74,2/15/2023 10:02,2/27/2023 21:39,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2352,52.84.251.75,2/15/2023 17:16,2/28/2023 12:35,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2353,52.84.251.76,2/6/2023 10:01,3/1/2023 19:09,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2354,52.84.251.78,2/15/2023 10:41,2/28/2023 23:24,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2355,52.84.251.79,2/16/2023 0:09,3/6/2023 18:22,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2356,52.84.251.81,3/1/2023 11:43,3/1/2023 11:42,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2357,52.84.251.82,2/15/2023 5:35,2/28/2023 5:22,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2358,52.84.251.83,2/15/2023 5:20,3/1/2023 17:32,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2359,52.84.251.84,2/15/2023 5:34,3/6/2023 12:38,0,AMAZON-02,US,16509,SG,80,0,0,8,0,0,0
2360,52.84.251.86,2/15/2023 7:21,2/27/2023 10:41,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2361,52.84.251.87,2/15/2023 11:42,3/6/2023 10:54,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2362,52.84.251.88,2/15/2023 10:41,3/6/2023 8:53,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2363,52.84.251.89,2/15/2023 9:24,3/1/2023 12:14,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2364,52.84.251.9,2/16/2023 0:44,2/27/2023 16:09,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2365,52.84.251.91,2/16/2023 16:45,3/2/2023 0:00,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2366,52.84.251.92,2/15/2023 11:40,3/1/2023 21:23,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2367,52.84.251.93,2/15/2023 21:21,2/28/2023 13:16,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2368,52.84.251.95,2/15/2023 13:31,3/1/2023 19:20,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2369,52.84.251.96,2/15/2023 8:24,3/1/2023 17:22,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2370,52.84.251.97,2/13/2023 15:43,2/27/2023 19:09,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2371,52.84.251.98,2/15/2023 18:48,2/27/2023 22:17,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2372,52.84.251.99,2/15/2023 10:54,3/1/2023 9:59,0,AMAZON-02,US,16509,SG,87,0,0,0,0,0,0
2373,52.98.33.130,1/29/2023 14:13,2/27/2023 20:16,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
2374,52.98.33.162,2/5/2023 13:28,3/1/2023 21:09,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2375,52.98.33.226,2/17/2023 2:37,3/6/2023 6:07,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2376,52.98.37.2,3/6/2023 8:01,3/6/2023 8:00,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2377,52.98.40.34,2/8/2023 1:51,3/1/2023 19:19,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
2378,52.98.50.18,2/23/2023 1:22,3/1/2023 23:35,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
2379,52.98.50.66,2/9/2023 21:38,3/6/2023 6:17,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
2380,52.98.54.130,2/20/2023 1:20,3/6/2023 5:39,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,75,0,0,13,0,0,0
2381,52.98.65.178,2/17/2023 8:18,3/1/2023 17:34,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2382,52.98.65.18,2/13/2023 23:48,3/5/2023 19:24,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2383,52.98.65.2,2/15/2023 19:12,2/27/2023 8:02,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2384,52.98.66.98,2/14/2023 6:19,3/1/2023 21:43,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2385,52.98.70.130,2/14/2023 22:02,2/27/2023 22:11,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2386,52.98.71.210,2/14/2023 22:02,2/28/2023 6:57,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2387,52.98.71.50,2/25/2023 11:10,2/27/2023 22:11,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2388,52.98.77.114,2/14/2023 0:10,3/6/2023 5:17,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2389,52.98.84.114,2/16/2023 17:13,3/6/2023 7:26,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2390,52.98.84.82,2/28/2023 0:21,2/28/2023 6:59,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2391,52.98.84.98,2/8/2023 10:22,3/1/2023 17:43,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2392,52.98.90.178,2/17/2023 8:15,2/27/2023 23:09,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2393,52.98.90.2,2/19/2023 13:08,2/28/2023 6:54,0,MICROSOFT-CORP-MSN-AS-BLOCK,SG,8075,SG,76,0,0,12,0,0,0
2394,54.151.128.30,,2/7/2023 23:28,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2395,54.151.135.1,8/15/2021 15:18,2/28/2023 21:46,0,AMAZON-02,SG,16509,SG,80,0,0,8,0,0,0
2396,54.151.157.82,,2/25/2023 14:31,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2397,54.151.158.53,4/27/2021 4:12,2/16/2023 6:11,0,AMAZON-02,SG,16509,SG,83,0,0,6,0,0,0
2398,54.151.177.200,,2/12/2023 6:08,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2399,54.151.200.67,10/6/2020 12:38,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2400,54.151.230.219,7/3/2021 16:43,2/26/2023 10:51,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2401,54.151.248.105,,2/19/2023 9:55,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2402,54.169.104.250,10/2/2020 17:49,2/10/2023 22:34,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2403,54.169.117.200,12/6/2020 1:17,,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2404,54.169.13.63,7/20/2021 18:46,2/27/2023 16:53,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2405,54.169.132.54,12/15/2020 15:50,2/27/2023 9:23,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
2406,54.169.165.167,7/15/2020 13:32,3/1/2023 19:42,0,AMAZON-02,SG,16509,SG,87,0,0,0,0,0,0
